category,month,latitude,longitude,fetched_town
anti-social-behaviour,2023-01,51.858242,-2.254087,Gloucester
anti-social-behaviour,2023-01,51.860965,-2.241716,Gloucester
anti-social-behaviour,2023-01,51.862512,-2.249915,Gloucester
anti-social-behaviour,2023-01,51.874106,-2.247669,Gloucester
anti-social-behaviour,2023-01,51.867347,-2.251161,Gloucester
anti-social-behaviour,2023-01,51.861659,-2.249692,Gloucester
anti-social-behaviour,2023-01,51.863933,-2.241137,Gloucester
anti-social-behaviour,2023-01,51.861854,-2.242316,Gloucester
anti-social-behaviour,2023-01,51.864339,-2.243009,Gloucester
anti-social-behaviour,2023-01,51.875297,-2.245802,Gloucester
anti-social-behaviour,2023-01,51.878316,-2.242506,Gloucester
anti-social-behaviour,2023-01,51.863615,-2.242674,Gloucester
anti-social-behaviour,2023-01,51.856356,-2.240167,Gloucester
anti-social-behaviour,2023-01,51.869729,-2.238132,Gloucester
anti-social-behaviour,2023-01,51.859408,-2.251044,Gloucester
anti-social-behaviour,2023-01,51.861969,-2.243261,Gloucester
anti-social-behaviour,2023-01,51.867347,-2.251161,Gloucester
anti-social-behaviour,2023-01,51.866301,-2.243792,Gloucester
anti-social-behaviour,2023-01,51.863615,-2.242674,Gloucester
anti-social-behaviour,2023-01,51.863615,-2.242674,Gloucester
anti-social-behaviour,2023-01,51.868606,-2.250776,Gloucester
anti-social-behaviour,2023-01,51.868955,-2.238898,Gloucester
anti-social-behaviour,2023-01,51.863077,-2.236118,Gloucester
anti-social-behaviour,2023-01,51.850731,-2.234039,Gloucester
anti-social-behaviour,2023-01,51.878316,-2.242506,Gloucester
anti-social-behaviour,2023-01,51.85503,-2.228718,Gloucester
anti-social-behaviour,2023-01,51.857421,-2.246518,Gloucester
anti-social-behaviour,2023-01,51.875995,-2.2472,Gloucester
anti-social-behaviour,2023-01,51.861677,-2.245394,Gloucester
anti-social-behaviour,2023-01,51.864506,-2.242476,Gloucester
anti-social-behaviour,2023-01,51.857421,-2.246518,Gloucester
anti-social-behaviour,2023-01,51.863377,-2.248975,Gloucester
anti-social-behaviour,2023-01,51.868895,-2.250357,Gloucester
anti-social-behaviour,2023-01,51.864813,-2.246268,Gloucester
anti-social-behaviour,2023-01,51.861659,-2.249692,Gloucester
anti-social-behaviour,2023-01,51.86227,-2.241142,Gloucester
anti-social-behaviour,2023-01,51.868099,-2.252516,Gloucester
anti-social-behaviour,2023-01,51.869207,-2.242762,Gloucester
anti-social-behaviour,2023-01,51.863615,-2.242674,Gloucester
anti-social-behaviour,2023-01,51.874106,-2.247669,Gloucester
anti-social-behaviour,2023-01,51.858976,-2.229058,Gloucester
anti-social-behaviour,2023-01,51.860102,-2.245719,Gloucester
anti-social-behaviour,2023-01,51.861659,-2.249692,Gloucester
anti-social-behaviour,2023-01,51.864339,-2.243009,Gloucester
anti-social-behaviour,2023-01,51.866432,-2.249878,Gloucester
anti-social-behaviour,2023-01,51.859614,-2.252631,Gloucester
anti-social-behaviour,2023-01,51.857954,-2.222969,Gloucester
anti-social-behaviour,2023-01,51.863615,-2.242674,Gloucester
anti-social-behaviour,2023-01,51.865027,-2.238165,Gloucester
anti-social-behaviour,2023-01,51.862722,-2.244136,Gloucester
anti-social-behaviour,2023-01,51.863615,-2.242674,Gloucester
anti-social-behaviour,2023-01,51.861677,-2.245394,Gloucester
anti-social-behaviour,2023-01,51.868078,-2.245501,Gloucester
anti-social-behaviour,2023-01,51.861,-2.253311,Gloucester
anti-social-behaviour,2023-01,51.864813,-2.246268,Gloucester
anti-social-behaviour,2023-01,51.86227,-2.241142,Gloucester
anti-social-behaviour,2023-01,51.868099,-2.252516,Gloucester
anti-social-behaviour,2023-01,51.869669,-2.241429,Gloucester
anti-social-behaviour,2023-01,51.864339,-2.243009,Gloucester
anti-social-behaviour,2023-01,51.854691,-2.222444,Gloucester
anti-social-behaviour,2023-01,51.849997,-2.241135,Gloucester
anti-social-behaviour,2023-01,51.866379,-2.245463,Gloucester
anti-social-behaviour,2023-01,51.872486,-2.248735,Gloucester
anti-social-behaviour,2023-01,51.867347,-2.251161,Gloucester
anti-social-behaviour,2023-01,51.854691,-2.222444,Gloucester
anti-social-behaviour,2023-01,51.862512,-2.249915,Gloucester
anti-social-behaviour,2023-01,51.861013,-2.217234,Gloucester
anti-social-behaviour,2023-01,51.863454,-2.219598,Gloucester
anti-social-behaviour,2023-01,51.873478,-2.247099,Gloucester
anti-social-behaviour,2023-01,51.851433,-2.237963,Gloucester
anti-social-behaviour,2023-01,51.858623,-2.239627,Gloucester
anti-social-behaviour,2023-01,51.863615,-2.242674,Gloucester
anti-social-behaviour,2023-01,51.859408,-2.251044,Gloucester
anti-social-behaviour,2023-01,51.852913,-2.226414,Gloucester
anti-social-behaviour,2023-01,51.870228,-2.235898,Gloucester
anti-social-behaviour,2023-01,51.865118,-2.241898,Gloucester
anti-social-behaviour,2023-01,51.857421,-2.246518,Gloucester
anti-social-behaviour,2023-01,51.864813,-2.246268,Gloucester
anti-social-behaviour,2023-01,51.865027,-2.238165,Gloucester
anti-social-behaviour,2023-01,51.866099,-2.232783,Gloucester
anti-social-behaviour,2023-01,51.863615,-2.242674,Gloucester
anti-social-behaviour,2023-01,51.863615,-2.242674,Gloucester
anti-social-behaviour,2023-01,51.855862,-2.230697,Gloucester
anti-social-behaviour,2023-01,51.866432,-2.249878,Gloucester
anti-social-behaviour,2023-01,51.860979,-2.234731,Gloucester
anti-social-behaviour,2023-01,51.864827,-2.24817,Gloucester
anti-social-behaviour,2023-01,51.863615,-2.242674,Gloucester
anti-social-behaviour,2023-01,51.859614,-2.252631,Gloucester
anti-social-behaviour,2023-01,51.856193,-2.236304,Gloucester
bicycle-theft,2023-01,51.866823,-2.247745,Gloucester
bicycle-theft,2023-01,51.858585,-2.2574,Gloucester
bicycle-theft,2023-01,51.857954,-2.222969,Gloucester
bicycle-theft,2023-01,51.866379,-2.245463,Gloucester
bicycle-theft,2023-01,51.863077,-2.236118,Gloucester
bicycle-theft,2023-01,51.867347,-2.251161,Gloucester
bicycle-theft,2023-01,51.866348,-2.242965,Gloucester
bicycle-theft,2023-01,51.863077,-2.236118,Gloucester
bicycle-theft,2023-01,51.866539,-2.241804,Gloucester
bicycle-theft,2023-01,51.871686,-2.235237,Gloucester
burglary,2023-01,51.861954,-2.246049,Gloucester
burglary,2023-01,51.868384,-2.222512,Gloucester
burglary,2023-01,51.861954,-2.246049,Gloucester
burglary,2023-01,51.863933,-2.241137,Gloucester
burglary,2023-01,51.868125,-2.221799,Gloucester
burglary,2023-01,51.870848,-2.245269,Gloucester
burglary,2023-01,51.858585,-2.2574,Gloucester
burglary,2023-01,51.876618,-2.241771,Gloucester
burglary,2023-01,51.868014,-2.241768,Gloucester
burglary,2023-01,51.873831,-2.237035,Gloucester
burglary,2023-01,51.864339,-2.243009,Gloucester
burglary,2023-01,51.872486,-2.248735,Gloucester
burglary,2023-01,51.862182,-2.240227,Gloucester
burglary,2023-01,51.868384,-2.222512,Gloucester
burglary,2023-01,51.861677,-2.245394,Gloucester
burglary,2023-01,51.868099,-2.252516,Gloucester
burglary,2023-01,51.861449,-2.260713,Gloucester
burglary,2023-01,51.867595,-2.248621,Gloucester
burglary,2023-01,51.868099,-2.252516,Gloucester
burglary,2023-01,51.866643,-2.243823,Gloucester
burglary,2023-01,51.863226,-2.239797,Gloucester
burglary,2023-01,51.863226,-2.239797,Gloucester
burglary,2023-01,51.85276,-2.230798,Gloucester
burglary,2023-01,51.851444,-2.232577,Gloucester
burglary,2023-01,51.857045,-2.232693,Gloucester
burglary,2023-01,51.850731,-2.234039,Gloucester
burglary,2023-01,51.868709,-2.24016,Gloucester
burglary,2023-01,51.867471,-2.238962,Gloucester
burglary,2023-01,51.864469,-2.224744,Gloucester
burglary,2023-01,51.866301,-2.243792,Gloucester
burglary,2023-01,51.864813,-2.246268,Gloucester
burglary,2023-01,51.857045,-2.232693,Gloucester
burglary,2023-01,51.859408,-2.251044,Gloucester
burglary,2023-01,51.856193,-2.236304,Gloucester
burglary,2023-01,51.869361,-2.224347,Gloucester
burglary,2023-01,51.854263,-2.239299,Gloucester
criminal-damage-arson,2023-01,51.868287,-2.235612,Gloucester
criminal-damage-arson,2023-01,51.854367,-2.231895,Gloucester
criminal-damage-arson,2023-01,51.864813,-2.246268,Gloucester
criminal-damage-arson,2023-01,51.858976,-2.229058,Gloucester
criminal-damage-arson,2023-01,51.861677,-2.245394,Gloucester
criminal-damage-arson,2023-01,51.857538,-2.233726,Gloucester
criminal-damage-arson,2023-01,51.860102,-2.245719,Gloucester
criminal-damage-arson,2023-01,51.851433,-2.237963,Gloucester
criminal-damage-arson,2023-01,51.858418,-2.25965,Gloucester
criminal-damage-arson,2023-01,51.863226,-2.239797,Gloucester
criminal-damage-arson,2023-01,51.863615,-2.242674,Gloucester
criminal-damage-arson,2023-01,51.86552,-2.23837,Gloucester
criminal-damage-arson,2023-01,51.866348,-2.242965,Gloucester
criminal-damage-arson,2023-01,51.866504,-2.22808,Gloucester
criminal-damage-arson,2023-01,51.869736,-2.243724,Gloucester
criminal-damage-arson,2023-01,51.869736,-2.243724,Gloucester
criminal-damage-arson,2023-01,51.864813,-2.246268,Gloucester
criminal-damage-arson,2023-01,51.867347,-2.251161,Gloucester
criminal-damage-arson,2023-01,51.867347,-2.251161,Gloucester
criminal-damage-arson,2023-01,51.856156,-2.227475,Gloucester
criminal-damage-arson,2023-01,51.855862,-2.230697,Gloucester
criminal-damage-arson,2023-01,51.86798,-2.231703,Gloucester
criminal-damage-arson,2023-01,51.868955,-2.238898,Gloucester
criminal-damage-arson,2023-01,51.850342,-2.23938,Gloucester
criminal-damage-arson,2023-01,51.869669,-2.241429,Gloucester
criminal-damage-arson,2023-01,51.866504,-2.22808,Gloucester
criminal-damage-arson,2023-01,51.85503,-2.228718,Gloucester
criminal-damage-arson,2023-01,51.86507,-2.247605,Gloucester
criminal-damage-arson,2023-01,51.863077,-2.236118,Gloucester
criminal-damage-arson,2023-01,51.857621,-2.236732,Gloucester
criminal-damage-arson,2023-01,51.857538,-2.233726,Gloucester
criminal-damage-arson,2023-01,51.875995,-2.2472,Gloucester
criminal-damage-arson,2023-01,51.85669,-2.247951,Gloucester
criminal-damage-arson,2023-01,51.873478,-2.247099,Gloucester
criminal-damage-arson,2023-01,51.85503,-2.228718,Gloucester
criminal-damage-arson,2023-01,51.867514,-2.239674,Gloucester
criminal-damage-arson,2023-01,51.876618,-2.241771,Gloucester
criminal-damage-arson,2023-01,51.85503,-2.228718,Gloucester
criminal-damage-arson,2023-01,51.85566,-2.246348,Gloucester
criminal-damage-arson,2023-01,51.867268,-2.236972,Gloucester
criminal-damage-arson,2023-01,51.864339,-2.243009,Gloucester
criminal-damage-arson,2023-01,51.870228,-2.235898,Gloucester
criminal-damage-arson,2023-01,51.864827,-2.24817,Gloucester
criminal-damage-arson,2023-01,51.861964,-2.245366,Gloucester
criminal-damage-arson,2023-01,51.861514,-2.241269,Gloucester
criminal-damage-arson,2023-01,51.863226,-2.239797,Gloucester
criminal-damage-arson,2023-01,51.867347,-2.251161,Gloucester
criminal-damage-arson,2023-01,51.865989,-2.228919,Gloucester
criminal-damage-arson,2023-01,51.866504,-2.22808,Gloucester
criminal-damage-arson,2023-01,51.863226,-2.239797,Gloucester
criminal-damage-arson,2023-01,51.860102,-2.245719,Gloucester
criminal-damage-arson,2023-01,51.86798,-2.231703,Gloucester
drugs,2023-01,51.863934,-2.240454,Gloucester
drugs,2023-01,51.863934,-2.240454,Gloucester
drugs,2023-01,51.851828,-2.234045,Gloucester
drugs,2023-01,51.864339,-2.243009,Gloucester
drugs,2023-01,51.868245,-2.242873,Gloucester
drugs,2023-01,51.860348,-2.235556,Gloucester
drugs,2023-01,51.866301,-2.243792,Gloucester
drugs,2023-01,51.862722,-2.244136,Gloucester
drugs,2023-01,51.865118,-2.241898,Gloucester
drugs,2023-01,51.864813,-2.246268,Gloucester
drugs,2023-01,51.874991,-2.241704,Gloucester
drugs,2023-01,51.860966,-2.249862,Gloucester
drugs,2023-01,51.865118,-2.241898,Gloucester
drugs,2023-01,51.85669,-2.247951,Gloucester
drugs,2023-01,51.864813,-2.246268,Gloucester
drugs,2023-01,51.859571,-2.232851,Gloucester
drugs,2023-01,51.864561,-2.228622,Gloucester
drugs,2023-01,51.866545,-2.238725,Gloucester
drugs,2023-01,51.860823,-2.222504,Gloucester
drugs,2023-01,51.866545,-2.238725,Gloucester
other-theft,2023-01,51.866379,-2.245463,Gloucester
other-theft,2023-01,51.863226,-2.239797,Gloucester
other-theft,2023-01,51.870879,-2.229917,Gloucester
other-theft,2023-01,51.856156,-2.227475,Gloucester
other-theft,2023-01,51.854691,-2.222444,Gloucester
other-theft,2023-01,51.851828,-2.234045,Gloucester
other-theft,2023-01,51.850728,-2.235506,Gloucester
other-theft,2023-01,51.850435,-2.233704,Gloucester
other-theft,2023-01,51.86507,-2.247605,Gloucester
other-theft,2023-01,51.867471,-2.238962,Gloucester
other-theft,2023-01,51.851354,-2.237236,Gloucester
other-theft,2023-01,51.863615,-2.242674,Gloucester
other-theft,2023-01,51.85465,-2.251947,Gloucester
other-theft,2023-01,51.865118,-2.241898,Gloucester
other-theft,2023-01,51.862182,-2.240227,Gloucester
other-theft,2023-01,51.857421,-2.246518,Gloucester
other-theft,2023-01,51.861626,-2.252088,Gloucester
other-theft,2023-01,51.857944,-2.232552,Gloucester
other-theft,2023-01,51.854367,-2.231895,Gloucester
other-theft,2023-01,51.868606,-2.250776,Gloucester
other-theft,2023-01,51.851505,-2.242522,Gloucester
other-theft,2023-01,51.85503,-2.228718,Gloucester
other-theft,2023-01,51.864813,-2.246268,Gloucester
other-theft,2023-01,51.869669,-2.241429,Gloucester
other-theft,2023-01,51.864506,-2.242476,Gloucester
other-theft,2023-01,51.860755,-2.243385,Gloucester
other-theft,2023-01,51.858445,-2.234108,Gloucester
other-theft,2023-01,51.864339,-2.243009,Gloucester
other-theft,2023-01,51.872486,-2.248735,Gloucester
other-theft,2023-01,51.863615,-2.242674,Gloucester
other-theft,2023-01,51.858392,-2.242661,Gloucester
other-theft,2023-01,51.865118,-2.241898,Gloucester
other-theft,2023-01,51.864813,-2.246268,Gloucester
other-theft,2023-01,51.854188,-2.236075,Gloucester
other-theft,2023-01,51.862182,-2.240227,Gloucester
other-theft,2023-01,51.864813,-2.246268,Gloucester
other-theft,2023-01,51.859614,-2.252631,Gloucester
other-theft,2023-01,51.860755,-2.243385,Gloucester
other-theft,2023-01,51.858585,-2.2574,Gloucester
other-theft,2023-01,51.872486,-2.248735,Gloucester
other-theft,2023-01,51.856528,-2.243783,Gloucester
other-theft,2023-01,51.86342,-2.245781,Gloucester
other-theft,2023-01,51.857125,-2.250872,Gloucester
other-theft,2023-01,51.867471,-2.238962,Gloucester
possession-of-weapons,2023-01,51.865118,-2.241898,Gloucester
possession-of-weapons,2023-01,51.861291,-2.235982,Gloucester
possession-of-weapons,2023-01,51.859597,-2.238035,Gloucester
possession-of-weapons,2023-01,51.862182,-2.240227,Gloucester
public-order,2023-01,51.862722,-2.244136,Gloucester
public-order,2023-01,51.860823,-2.222504,Gloucester
public-order,2023-01,51.867094,-2.255677,Gloucester
public-order,2023-01,51.863615,-2.242674,Gloucester
public-order,2023-01,51.849997,-2.241135,Gloucester
public-order,2023-01,51.865158,-2.216919,Gloucester
public-order,2023-01,51.859614,-2.252631,Gloucester
public-order,2023-01,51.872486,-2.248735,Gloucester
public-order,2023-01,51.867268,-2.236972,Gloucester
public-order,2023-01,51.867268,-2.236972,Gloucester
public-order,2023-01,51.865118,-2.241898,Gloucester
public-order,2023-01,51.864813,-2.246268,Gloucester
public-order,2023-01,51.85503,-2.228718,Gloucester
public-order,2023-01,51.862722,-2.244136,Gloucester
public-order,2023-01,51.860755,-2.243385,Gloucester
public-order,2023-01,51.864347,-2.241023,Gloucester
public-order,2023-01,51.86227,-2.241142,Gloucester
public-order,2023-01,51.864339,-2.243009,Gloucester
public-order,2023-01,51.866348,-2.242965,Gloucester
public-order,2023-01,51.863615,-2.242674,Gloucester
public-order,2023-01,51.863615,-2.242674,Gloucester
public-order,2023-01,51.860755,-2.243385,Gloucester
public-order,2023-01,51.862512,-2.249915,Gloucester
public-order,2023-01,51.864339,-2.243009,Gloucester
public-order,2023-01,51.860755,-2.243385,Gloucester
public-order,2023-01,51.867268,-2.236972,Gloucester
public-order,2023-01,51.86798,-2.231703,Gloucester
public-order,2023-01,51.866301,-2.243792,Gloucester
public-order,2023-01,51.863077,-2.236118,Gloucester
public-order,2023-01,51.861954,-2.246049,Gloucester
public-order,2023-01,51.864813,-2.246268,Gloucester
public-order,2023-01,51.863377,-2.248975,Gloucester
public-order,2023-01,51.863377,-2.248975,Gloucester
public-order,2023-01,51.864813,-2.246268,Gloucester
public-order,2023-01,51.864813,-2.246268,Gloucester
public-order,2023-01,51.866504,-2.22808,Gloucester
public-order,2023-01,51.856043,-2.243432,Gloucester
public-order,2023-01,51.864813,-2.246268,Gloucester
public-order,2023-01,51.864813,-2.246268,Gloucester
public-order,2023-01,51.866301,-2.243792,Gloucester
public-order,2023-01,51.863933,-2.241137,Gloucester
public-order,2023-01,51.863933,-2.241137,Gloucester
public-order,2023-01,51.861677,-2.245394,Gloucester
public-order,2023-01,51.85669,-2.247951,Gloucester
public-order,2023-01,51.864813,-2.246268,Gloucester
public-order,2023-01,51.867347,-2.251161,Gloucester
public-order,2023-01,51.864813,-2.246268,Gloucester
public-order,2023-01,51.859073,-2.23931,Gloucester
public-order,2023-01,51.861677,-2.245394,Gloucester
public-order,2023-01,51.864813,-2.246268,Gloucester
public-order,2023-01,51.864339,-2.243009,Gloucester
public-order,2023-01,51.866539,-2.241804,Gloucester
public-order,2023-01,51.867347,-2.251161,Gloucester
public-order,2023-01,51.861854,-2.242316,Gloucester
public-order,2023-01,51.860521,-2.251661,Gloucester
public-order,2023-01,51.864339,-2.243009,Gloucester
public-order,2023-01,51.873831,-2.237035,Gloucester
public-order,2023-01,51.86507,-2.247605,Gloucester
public-order,2023-01,51.858159,-2.242006,Gloucester
public-order,2023-01,51.85669,-2.247951,Gloucester
public-order,2023-01,51.868111,-2.242597,Gloucester
public-order,2023-01,51.862512,-2.249915,Gloucester
public-order,2023-01,51.864813,-2.246268,Gloucester
public-order,2023-01,51.855751,-2.236693,Gloucester
public-order,2023-01,51.860979,-2.234731,Gloucester
public-order,2023-01,51.859614,-2.252631,Gloucester
public-order,2023-01,51.869207,-2.242762,Gloucester
public-order,2023-01,51.863615,-2.242674,Gloucester
public-order,2023-01,51.85669,-2.247951,Gloucester
public-order,2023-01,51.868169,-2.227057,Gloucester
public-order,2023-01,51.854367,-2.231895,Gloucester
public-order,2023-01,51.864813,-2.246268,Gloucester
public-order,2023-01,51.864561,-2.228622,Gloucester
public-order,2023-01,51.86342,-2.245781,Gloucester
public-order,2023-01,51.863934,-2.240454,Gloucester
public-order,2023-01,51.862,-2.24101,Gloucester
public-order,2023-01,51.866348,-2.242965,Gloucester
public-order,2023-01,51.868111,-2.242597,Gloucester
public-order,2023-01,51.863933,-2.241137,Gloucester
public-order,2023-01,51.861626,-2.252088,Gloucester
public-order,2023-01,51.864243,-2.225512,Gloucester
public-order,2023-01,51.865118,-2.241898,Gloucester
public-order,2023-01,51.868709,-2.24016,Gloucester
public-order,2023-01,51.867268,-2.236972,Gloucester
public-order,2023-01,51.864339,-2.243009,Gloucester
public-order,2023-01,51.857944,-2.232552,Gloucester
public-order,2023-01,51.855291,-2.250412,Gloucester
public-order,2023-01,51.861,-2.253311,Gloucester
public-order,2023-01,51.863226,-2.239797,Gloucester
public-order,2023-01,51.866348,-2.242965,Gloucester
public-order,2023-01,51.864339,-2.243009,Gloucester
public-order,2023-01,51.861854,-2.242316,Gloucester
public-order,2023-01,51.865989,-2.228919,Gloucester
public-order,2023-01,51.868111,-2.242597,Gloucester
robbery,2023-01,51.86552,-2.23837,Gloucester
robbery,2023-01,51.865,-2.238354,Gloucester
robbery,2023-01,51.858055,-2.25291,Gloucester
robbery,2023-01,51.864813,-2.246268,Gloucester
robbery,2023-01,51.867471,-2.238962,Gloucester
robbery,2023-01,51.859408,-2.251044,Gloucester
robbery,2023-01,51.858055,-2.25291,Gloucester
robbery,2023-01,51.864813,-2.246268,Gloucester
robbery,2023-01,51.864813,-2.246268,Gloucester
robbery,2023-01,51.864813,-2.246268,Gloucester
robbery,2023-01,51.859028,-2.234707,Gloucester
shoplifting,2023-01,51.854521,-2.236208,Gloucester
shoplifting,2023-01,51.86342,-2.245781,Gloucester
shoplifting,2023-01,51.869009,-2.255658,Gloucester
shoplifting,2023-01,51.863615,-2.242674,Gloucester
shoplifting,2023-01,51.864813,-2.246268,Gloucester
shoplifting,2023-01,51.859614,-2.252631,Gloucester
shoplifting,2023-01,51.872486,-2.248735,Gloucester
shoplifting,2023-01,51.866379,-2.245463,Gloucester
shoplifting,2023-01,51.863077,-2.236118,Gloucester
shoplifting,2023-01,51.86342,-2.245781,Gloucester
shoplifting,2023-01,51.866379,-2.245463,Gloucester
shoplifting,2023-01,51.875297,-2.245802,Gloucester
shoplifting,2023-01,51.872486,-2.248735,Gloucester
shoplifting,2023-01,51.872486,-2.248735,Gloucester
shoplifting,2023-01,51.864506,-2.242476,Gloucester
shoplifting,2023-01,51.860823,-2.222504,Gloucester
shoplifting,2023-01,51.867268,-2.236972,Gloucester
shoplifting,2023-01,51.864813,-2.246268,Gloucester
shoplifting,2023-01,51.858589,-2.255396,Gloucester
shoplifting,2023-01,51.864813,-2.246268,Gloucester
shoplifting,2023-01,51.858731,-2.25242,Gloucester
shoplifting,2023-01,51.864813,-2.246268,Gloucester
shoplifting,2023-01,51.864339,-2.243009,Gloucester
shoplifting,2023-01,51.864339,-2.243009,Gloucester
shoplifting,2023-01,51.864339,-2.243009,Gloucester
shoplifting,2023-01,51.864339,-2.243009,Gloucester
shoplifting,2023-01,51.872486,-2.248735,Gloucester
shoplifting,2023-01,51.872486,-2.248735,Gloucester
shoplifting,2023-01,51.874106,-2.247669,Gloucester
shoplifting,2023-01,51.854521,-2.236208,Gloucester
shoplifting,2023-01,51.854521,-2.236208,Gloucester
shoplifting,2023-01,51.854521,-2.236208,Gloucester
shoplifting,2023-01,51.854521,-2.236208,Gloucester
shoplifting,2023-01,51.854521,-2.236208,Gloucester
shoplifting,2023-01,51.866301,-2.243792,Gloucester
shoplifting,2023-01,51.861782,-2.237596,Gloucester
shoplifting,2023-01,51.866379,-2.245463,Gloucester
shoplifting,2023-01,51.867268,-2.236972,Gloucester
shoplifting,2023-01,51.867268,-2.236972,Gloucester
shoplifting,2023-01,51.858589,-2.255396,Gloucester
shoplifting,2023-01,51.858589,-2.255396,Gloucester
shoplifting,2023-01,51.864339,-2.243009,Gloucester
shoplifting,2023-01,51.864339,-2.243009,Gloucester
shoplifting,2023-01,51.864339,-2.243009,Gloucester
shoplifting,2023-01,51.864339,-2.243009,Gloucester
shoplifting,2023-01,51.858585,-2.2574,Gloucester
shoplifting,2023-01,51.858609,-2.258837,Gloucester
shoplifting,2023-01,51.858609,-2.258837,Gloucester
shoplifting,2023-01,51.854521,-2.236208,Gloucester
shoplifting,2023-01,51.854521,-2.236208,Gloucester
shoplifting,2023-01,51.867268,-2.236972,Gloucester
shoplifting,2023-01,51.859571,-2.232851,Gloucester
theft-from-the-person,2023-01,51.866504,-2.22808,Gloucester
theft-from-the-person,2023-01,51.860755,-2.243385,Gloucester
theft-from-the-person,2023-01,51.859575,-2.231152,Gloucester
theft-from-the-person,2023-01,51.868253,-2.234653,Gloucester
theft-from-the-person,2023-01,51.867471,-2.238962,Gloucester
theft-from-the-person,2023-01,51.862182,-2.240227,Gloucester
theft-from-the-person,2023-01,51.859614,-2.252631,Gloucester
